id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
487,LNR-20261001-00487,109,15,CONFIRMED,SYSTEM,Phan Công An,customer109@lunara-spa.demo,0775207180,2026-10-01 15:15:00,2026-10-01 16:45:00,Cần hóa đơn cho công ty.,90,630000,\N,\N,\N,7,2026-09-15 13:30:00,2026-09-15 13:30:00
488,LNR-20260610-00488,104,15,COMPLETED,SYSTEM,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-06-10 11:45:00,2026-06-10 13:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,2026-06-10 11:26:00,2026-06-10 11:46:00,2026-06-10 13:11:00,7,2026-05-24 06:30:00,2026-06-10 13:11:00
489,LNR-20260922-00489,71,21,CONFIRMED,SYSTEM,Huỳnh Hữu Bình,customer71@lunara-spa.demo,0551737562,2026-09-22 10:45:00,2026-09-22 12:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,720000,\N,\N,\N,8,2026-09-03 04:00:00,2026-09-03 05:05:00
490,LNR-20260924-00490,86,10,PENDING_PAYMENT,SYSTEM,Bùi Ngọc Lan,customer86@lunara-spa.demo,0990539617,2026-09-24 09:30:00,2026-09-24 12:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,180,1160000,\N,\N,\N,8,2026-09-14 13:00:00,2026-09-14 13:00:00
491,LNR-20260616-00491,170,10,COMPLETED,SYSTEM,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-06-16 10:15:00,2026-06-16 13:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,180,1120000,2026-06-16 10:04:00,2026-06-16 10:22:00,2026-06-16 13:22:00,7,2026-06-13 10:15:00,2026-06-16 13:22:00
492,LNR-20260618-00492,62,14,COMPLETED,ADMIN,Mai Thu Trâm,customer62@lunara-spa.demo,0547445428,2026-06-18 15:45:00,2026-06-18 16:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,330000,2026-06-18 15:34:00,2026-06-18 15:53:00,2026-06-18 16:50:00,7,2026-06-02 15:45:00,2026-06-18 16:50:00
493,LNR-20260917-00493,135,20,PENDING_PAYMENT,SYSTEM,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-09-17 10:45:00,2026-09-17 12:15:00,\N,90,850000,\N,\N,\N,8,2026-09-15 12:00:00,2026-09-15 12:00:00
494,LNR-20260724-00494,158,17,COMPLETED,ADMIN,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-07-24 13:45:00,2026-07-24 14:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,252000,2026-07-24 13:31:00,2026-07-24 13:47:00,2026-07-24 14:28:00,9,2026-07-19 08:30:00,2026-07-24 14:28:00
495,LNR-20260826-00495,40,22,COMPLETED,CUSTOMER,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-08-26 15:30:00,2026-08-26 17:30:00,Không dùng tinh dầu có mùi mạnh.,120,590000,2026-08-26 15:12:00,2026-08-26 15:36:00,2026-08-26 17:34:00,40,2026-08-20 10:45:00,2026-08-26 17:34:00
496,LNR-20260716-00496,40,16,COMPLETED,CUSTOMER,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-07-16 10:15:00,2026-07-16 13:45:00,Cần hóa đơn cho công ty.,210,1290000,2026-07-16 09:56:00,2026-07-16 10:20:00,2026-07-16 13:50:00,40,2026-07-13 06:45:00,2026-07-16 13:50:00
497,LNR-20260926-00497,57,14,PENDING_PAYMENT,CUSTOMER,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-09-26 13:15:00,2026-09-26 14:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,330000,\N,\N,\N,57,2026-09-15 03:00:00,2026-09-15 03:00:00
498,LNR-20260930-00498,143,14,CONFIRMED,SYSTEM,Võ Chí Nam,customer143@lunara-spa.demo,0510826726,2026-09-30 09:00:00,2026-09-30 10:30:00,\N,90,650000,\N,\N,\N,8,2026-09-09 08:00:00,2026-09-09 08:00:00
499,LNR-20260919-00499,73,22,PENDING_PAYMENT,CUSTOMER,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-09-19 15:45:00,2026-09-19 17:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,470000,\N,\N,\N,73,2026-09-11 09:15:00,2026-09-11 09:15:00
500,LNR-20260704-00500,173,23,COMPLETED,SYSTEM,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-07-04 17:00:00,2026-07-04 18:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-07-04 16:49:00,2026-07-04 17:00:00,2026-07-04 18:15:00,6,2026-06-17 11:45:00,2026-07-04 18:15:00
501,LNR-20260908-00501,97,15,COMPLETED,CUSTOMER,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-09-08 15:00:00,2026-09-08 16:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,720000,2026-09-08 14:49:00,2026-09-08 15:01:00,2026-09-08 16:30:00,97,2026-09-05 10:30:00,2026-09-08 16:30:00
502,LNR-20260528-00502,170,20,COMPLETED,CUSTOMER,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-05-28 13:15:00,2026-05-28 16:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",195,1300000,2026-05-28 13:03:00,2026-05-28 13:15:00,2026-05-28 16:27:00,170,2026-05-18 10:45:00,2026-05-28 16:27:00
503,LNR-20260831-00503,122,21,COMPLETED,ADMIN,Mai Thu Yến,customer122@lunara-spa.demo,0928357423,2026-08-31 15:15:00,2026-08-31 16:00:00,\N,45,280000,2026-08-31 15:05:00,2026-08-31 15:19:00,2026-08-31 16:00:00,7,2026-08-15 14:15:00,2026-08-31 16:00:00
504,LNR-20260615-00504,77,13,COMPLETED,SYSTEM,Dương Thành Trí,customer77@lunara-spa.demo,0986491603,2026-06-15 17:00:00,2026-06-15 18:15:00,Không dùng tinh dầu có mùi mạnh.,75,480000,2026-06-15 16:40:00,2026-06-15 17:01:00,2026-06-15 18:11:00,8,2026-06-01 14:45:00,2026-06-15 18:11:00
505,LNR-20261007-00505,135,17,PENDING_PAYMENT,SYSTEM,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-10-07 15:15:00,2026-10-07 16:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,470000,\N,\N,\N,9,2026-09-14 21:00:00,2026-09-14 21:00:00
506,LNR-20261001-00506,144,22,PENDING_PAYMENT,SYSTEM,Mai Khánh Lan,customer144@lunara-spa.demo,0814205254,2026-10-01 13:45:00,2026-10-01 15:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,630000,\N,\N,\N,9,2026-09-14 16:00:00,2026-09-14 16:00:00
507,LNR-20260921-00507,156,12,CONFIRMED,CUSTOMER,Lý Chí Bình,customer156@lunara-spa.demo,0974235839,2026-09-21 14:00:00,2026-09-21 16:00:00,Xin gọi trước khi đến 15 phút.,120,820000,\N,\N,\N,156,2026-08-27 12:30:00,2026-08-27 12:30:00
508,LNR-20260701-00508,85,20,COMPLETED,SYSTEM,Phạm Ngọc Mai,customer85@lunara-spa.demo,0577212733,2026-07-01 12:45:00,2026-07-01 14:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-07-01 12:32:00,2026-07-01 12:45:00,2026-07-01 13:57:00,8,2026-06-28 08:15:00,2026-07-01 13:57:00
509,LNR-20261027-00509,160,13,PENDING_PAYMENT,CUSTOMER,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-10-27 11:45:00,2026-10-27 13:45:00,Ưu tiên phòng yên tĩnh.,120,870000,\N,\N,\N,160,2026-09-14 13:00:00,2026-09-14 13:00:00
510,LNR-20260801-00510,155,17,COMPLETED,ADMIN,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-08-01 18:15:00,2026-08-01 19:00:00,Xin nhắc uống nước sau liệu trình.,45,280000,2026-08-01 18:06:00,2026-08-01 18:20:00,2026-08-01 19:03:00,6,2026-07-13 12:30:00,2026-08-01 19:03:00
511,LNR-20260918-00511,78,19,PENDING_PAYMENT,SYSTEM,Huỳnh Khánh Uyên,customer78@lunara-spa.demo,0829067327,2026-09-18 17:45:00,2026-09-18 19:00:00,\N,75,480000,\N,\N,\N,9,2026-09-13 13:45:00,2026-09-13 13:45:00
512,LNR-20260618-00512,95,20,COMPLETED,SYSTEM,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-06-18 13:15:00,2026-06-18 14:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,850000,2026-06-18 13:02:00,2026-06-18 13:18:00,2026-06-18 14:43:00,7,2026-06-15 11:15:00,2026-06-18 14:43:00
513,LNR-20260819-00513,152,11,COMPLETED,CUSTOMER,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-08-19 14:15:00,2026-08-19 16:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,105,610000,2026-08-19 14:00:00,2026-08-19 14:21:00,2026-08-19 16:00:00,152,2026-08-03 14:15:00,2026-08-19 16:00:00
514,LNR-20260915-00514,160,16,IN_SERVICE,SYSTEM,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-09-15 09:00:00,2026-09-15 10:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,850000,2026-09-15 08:48:00,2026-09-15 09:10:00,\N,9,2026-08-27 03:00:00,2026-09-15 09:10:00
515,LNR-20260819-00515,98,11,COMPLETED,SYSTEM,Tô Chí Minh,customer98@lunara-spa.demo,0893242471,2026-08-19 17:30:00,2026-08-19 18:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,450000,2026-08-19 17:12:00,2026-08-19 17:37:00,2026-08-19 18:31:00,9,2026-08-17 11:00:00,2026-08-19 18:31:00
516,LNR-20260711-00516,132,18,COMPLETED,CUSTOMER,Dương Hải Huy,customer132@lunara-spa.demo,0894091783,2026-07-11 15:00:00,2026-07-11 15:45:00,Ưu tiên phòng yên tĩnh.,45,280000,2026-07-11 14:41:00,2026-07-11 15:04:00,2026-07-11 15:49:00,132,2026-06-23 10:15:00,2026-07-11 15:49:00
517,LNR-20260922-00517,71,24,CONFIRMED,CUSTOMER,Huỳnh Hữu Bình,customer71@lunara-spa.demo,0551737562,2026-09-22 16:30:00,2026-09-22 17:45:00,\N,75,480000,\N,\N,\N,71,2026-09-05 15:30:00,2026-09-05 15:30:00
518,LNR-20260626-00518,88,10,COMPLETED,ADMIN,Lý Hữu Huy,customer88@lunara-spa.demo,0599568539,2026-06-26 12:30:00,2026-06-26 15:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",180,1100000,2026-06-26 12:25:00,2026-06-26 12:38:00,2026-06-26 15:36:00,6,2026-06-23 09:00:00,2026-06-26 15:36:00
519,LNR-20260730-00519,77,15,COMPLETED,SYSTEM,Dương Thành Trí,customer77@lunara-spa.demo,0986491603,2026-07-30 14:45:00,2026-07-30 16:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,650000,2026-07-30 14:27:00,2026-07-30 14:46:00,2026-07-30 16:15:00,8,2026-07-21 09:30:00,2026-07-30 16:15:00
520,LNR-20260915-00520,151,12,CHECKED_IN,SYSTEM,Mai Bảo Trí,customer151@lunara-spa.demo,0870558327,2026-09-15 13:45:00,2026-09-15 16:30:00,Cần hóa đơn cho công ty.,165,1130000,2026-09-15 13:28:00,\N,\N,7,2026-09-10 13:15:00,2026-09-15 13:28:00
521,LNR-20260803-00521,139,20,COMPLETED,SYSTEM,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-08-03 16:30:00,2026-08-03 18:00:00,Xin nhắc uống nước sau liệu trình.,90,850000,2026-08-03 16:12:00,2026-08-03 16:32:00,2026-08-03 17:56:00,8,2026-07-28 14:45:00,2026-08-03 17:56:00
522,LNR-20261001-00522,91,20,PENDING_PAYMENT,SYSTEM,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-10-01 13:45:00,2026-10-01 17:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",195,1300000,\N,\N,\N,9,2026-09-15 00:00:00,2026-09-15 00:00:00
523,LNR-20261019-00523,75,18,CONFIRMED,CUSTOMER,Trần Việt Đạt,customer75@lunara-spa.demo,0788195870,2026-10-19 12:15:00,2026-10-19 13:45:00,Không dùng tinh dầu có mùi mạnh.,90,650000,\N,\N,\N,75,2026-09-15 11:00:00,2026-09-15 11:05:00
524,LNR-20260924-00524,57,14,PENDING_PAYMENT,SYSTEM,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-09-24 16:15:00,2026-09-24 17:45:00,Xin gọi trước khi đến 15 phút.,90,650000,\N,\N,\N,7,2026-09-12 10:15:00,2026-09-12 10:15:00
525,LNR-20260821-00525,39,12,COMPLETED,ADMIN,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-08-21 13:00:00,2026-08-21 14:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,850000,2026-08-21 12:44:00,2026-08-21 13:07:00,2026-08-21 14:33:00,8,2026-08-15 10:15:00,2026-08-21 14:33:00
526,LNR-20260605-00526,141,23,COMPLETED,ADMIN,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-06-05 16:45:00,2026-06-05 18:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,2026-06-05 16:28:00,2026-06-05 16:48:00,2026-06-05 18:00:00,8,2026-05-30 13:30:00,2026-06-05 18:00:00
527,LNR-20260901-00527,141,16,COMPLETED,ADMIN,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-09-01 15:30:00,2026-09-01 16:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,520000,2026-09-01 15:21:00,2026-09-01 15:31:00,2026-09-01 16:26:00,6,2026-08-21 09:45:00,2026-09-01 16:26:00
528,LNR-20260627-00528,69,19,COMPLETED,SYSTEM,Nguyễn Ngọc Anh,customer69@lunara-spa.demo,0990541637,2026-06-27 13:30:00,2026-06-27 15:00:00,Xin nhắc uống nước sau liệu trình.,90,630000,2026-06-27 13:18:00,2026-06-27 13:31:00,2026-06-27 14:59:00,6,2026-06-20 13:30:00,2026-06-27 14:59:00
529,LNR-20260606-00529,153,13,COMPLETED,SYSTEM,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-06-06 17:30:00,2026-06-06 18:30:00,Xin gọi trước khi đến 15 phút.,60,420000,2026-06-06 17:21:00,2026-06-06 17:38:00,2026-06-06 18:36:00,8,2026-05-17 15:45:00,2026-06-06 18:36:00
530,LNR-20261015-00530,83,21,PENDING_PAYMENT,CUSTOMER,Hoàng Tuyết Nhung,customer83@lunara-spa.demo,0589777304,2026-10-15 13:30:00,2026-10-15 15:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",105,700000,\N,\N,\N,83,2026-09-14 17:00:00,2026-09-14 17:00:00
531,LNR-20261012-00531,52,17,PENDING_PAYMENT,SYSTEM,Tô Phương Nhung,customer52@lunara-spa.demo,0743027841,2026-10-12 11:45:00,2026-10-12 14:00:00,Ưu tiên phòng yên tĩnh.,135,930000,\N,\N,\N,6,2026-09-15 10:00:00,2026-09-15 10:00:00
532,LNR-20261001-00532,35,21,PENDING_PAYMENT,CUSTOMER,Phạm Trung Bảo,customer35@lunara-spa.demo,0582642884,2026-10-01 15:15:00,2026-10-01 18:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",180,1370000,\N,\N,\N,35,2026-09-15 08:00:00,2026-09-15 08:00:00
533,LNR-20260915-00533,88,18,IN_SERVICE,ADMIN,Lý Hữu Huy,customer88@lunara-spa.demo,0599568539,2026-09-15 09:45:00,2026-09-15 11:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,120,810000,2026-09-15 09:27:00,2026-09-15 09:50:00,\N,8,2026-08-31 03:15:00,2026-09-15 09:50:00
534,LNR-20260731-00534,104,21,COMPLETED,CUSTOMER,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-07-31 12:00:00,2026-07-31 13:00:00,\N,60,420000,2026-07-31 11:46:00,2026-07-31 12:00:00,2026-07-31 12:54:00,104,2026-07-27 11:15:00,2026-07-31 12:54:00
535,LNR-20261005-00535,162,13,PENDING_PAYMENT,SYSTEM,Hoàng Việt Phúc,customer162@lunara-spa.demo,0847368782,2026-10-05 13:15:00,2026-10-05 14:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,\N,\N,\N,8,2026-09-15 08:00:00,2026-09-15 08:00:00
536,LNR-20260620-00536,121,20,COMPLETED,SYSTEM,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-06-20 14:00:00,2026-06-20 16:45:00,Không dùng tinh dầu có mùi mạnh.,165,1150000,2026-06-20 13:49:00,2026-06-20 14:03:00,2026-06-20 16:43:00,9,2026-06-05 08:45:00,2026-06-20 16:43:00
537,LNR-20260821-00537,80,18,COMPLETED,SYSTEM,Hoàng Khánh Mai,customer80@lunara-spa.demo,0934210811,2026-08-21 16:30:00,2026-08-21 18:00:00,Cần hóa đơn cho công ty.,90,650000,2026-08-21 16:17:00,2026-08-21 16:31:00,2026-08-21 17:59:00,8,2026-08-09 11:30:00,2026-08-21 17:59:00
538,LNR-20260825-00538,171,12,COMPLETED,SYSTEM,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-08-25 16:30:00,2026-08-25 18:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,650000,2026-08-25 16:14:00,2026-08-25 16:35:00,2026-08-25 18:04:00,9,2026-08-18 11:45:00,2026-08-25 18:04:00
539,LNR-20260610-00539,57,17,COMPLETED,SYSTEM,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-06-10 16:00:00,2026-06-10 17:30:00,\N,90,470000,2026-06-10 15:46:00,2026-06-10 16:03:00,2026-06-10 17:31:00,6,2026-05-24 15:00:00,2026-06-10 17:31:00
540,LNR-20260803-00540,94,24,COMPLETED,SYSTEM,Trần Phương Quỳnh,customer94@lunara-spa.demo,0736479879,2026-08-03 15:00:00,2026-08-03 16:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,2026-08-03 14:48:00,2026-08-03 15:03:00,2026-08-03 16:12:00,6,2026-08-01 11:15:00,2026-08-03 16:12:00
541,LNR-20260828-00541,57,15,COMPLETED,ADMIN,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-08-28 16:30:00,2026-08-28 17:45:00,Cần hóa đơn cho công ty.,75,580000,2026-08-28 16:17:00,2026-08-28 16:35:00,2026-08-28 17:50:00,6,2026-08-21 14:15:00,2026-08-28 17:50:00
542,LNR-20261023-00542,113,13,CONFIRMED,SYSTEM,Phan Đình Vinh,customer113@lunara-spa.demo,0945907423,2026-10-23 12:45:00,2026-10-23 13:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,420000,\N,\N,\N,7,2026-09-14 17:00:00,2026-09-14 20:18:00
543,LNR-20260803-00543,123,12,COMPLETED,ADMIN,Hồ Đức Sơn,customer123@lunara-spa.demo,0541865914,2026-08-03 10:45:00,2026-08-03 12:15:00,\N,90,650000,2026-08-03 10:31:00,2026-08-03 10:49:00,2026-08-03 12:16:00,7,2026-07-18 09:00:00,2026-08-03 12:16:00
544,LNR-20260611-00544,115,17,COMPLETED,CUSTOMER,Lê Minh An,customer115@lunara-spa.demo,0529427623,2026-06-11 12:15:00,2026-06-11 13:30:00,Không dùng tinh dầu có mùi mạnh.,75,410000,2026-06-11 12:04:00,2026-06-11 12:18:00,2026-06-11 13:28:00,115,2026-05-30 08:00:00,2026-06-11 13:28:00
545,LNR-20260820-00545,48,23,COMPLETED,ADMIN,Lý Trung Khánh,customer48@lunara-spa.demo,0885584582,2026-08-20 15:30:00,2026-08-20 17:00:00,Xin gọi trước khi đến 15 phút.,90,630000,2026-08-20 15:20:00,2026-08-20 15:36:00,2026-08-20 17:03:00,9,2026-08-05 13:30:00,2026-08-20 17:03:00
546,LNR-20261003-00546,158,16,CONFIRMED,ADMIN,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-10-03 09:00:00,2026-10-03 11:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",120,820000,\N,\N,\N,6,2026-09-08 04:45:00,2026-09-08 04:45:00
547,LNR-20260826-00547,163,23,COMPLETED,CUSTOMER,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-08-26 14:00:00,2026-08-26 15:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,330000,2026-08-26 13:51:00,2026-08-26 14:07:00,2026-08-26 15:07:00,163,2026-08-08 13:00:00,2026-08-26 15:07:00
548,LNR-20260915-00548,105,21,CHECKED_IN,CUSTOMER,Trịnh Kim Anh,customer105@lunara-spa.demo,0791509983,2026-09-15 10:00:00,2026-09-15 11:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,520000,2026-09-15 09:40:00,\N,\N,105,2026-09-05 07:00:00,2026-09-15 09:40:00
549,LNR-20260903-00549,158,23,COMPLETED,SYSTEM,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-09-03 10:45:00,2026-09-03 12:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,470000,2026-09-03 10:30:00,2026-09-03 10:46:00,2026-09-03 12:12:00,9,2026-08-28 08:30:00,2026-09-03 12:12:00
550,LNR-20261003-00550,111,22,PENDING_PAYMENT,SYSTEM,Ngô Thanh Hiếu,customer111@lunara-spa.demo,0873663298,2026-10-03 12:30:00,2026-10-03 13:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,450000,\N,\N,\N,8,2026-09-14 11:00:00,2026-09-14 11:00:00
551,LNR-20260827-00551,127,12,COMPLETED,SYSTEM,Vũ Hoài Nhung,customer127@lunara-spa.demo,0970757376,2026-08-27 13:00:00,2026-08-27 14:30:00,Ưu tiên phòng yên tĩnh.,90,850000,2026-08-27 12:53:00,2026-08-27 13:03:00,2026-08-27 14:29:00,6,2026-08-24 09:15:00,2026-08-27 14:29:00
552,LNR-20260908-00552,33,24,COMPLETED,CUSTOMER,Lý Kim My,customer33@lunara-spa.demo,0577587660,2026-09-08 16:15:00,2026-09-08 17:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,670000,2026-09-08 16:01:00,2026-09-08 16:19:00,2026-09-08 17:44:00,33,2026-08-24 16:15:00,2026-09-08 17:44:00
553,LNR-20261002-00553,122,17,PENDING_PAYMENT,CUSTOMER,Mai Thu Yến,customer122@lunara-spa.demo,0928357423,2026-10-02 14:45:00,2026-10-02 15:30:00,Xin nhắc uống nước sau liệu trình.,45,280000,\N,\N,\N,122,2026-09-14 20:00:00,2026-09-14 20:00:00
554,LNR-20261019-00554,53,15,PENDING_PAYMENT,CUSTOMER,Võ Hữu Cường,customer53@lunara-spa.demo,0924275006,2026-10-19 17:00:00,2026-10-19 18:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,580000,\N,\N,\N,53,2026-09-14 13:00:00,2026-09-14 13:00:00
555,LNR-20260801-00555,115,18,COMPLETED,SYSTEM,Lê Minh An,customer115@lunara-spa.demo,0529427623,2026-08-01 14:00:00,2026-08-01 15:30:00,\N,90,720000,2026-08-01 13:41:00,2026-08-01 14:08:00,2026-08-01 15:37:00,6,2026-07-20 08:30:00,2026-08-01 15:37:00
556,LNR-20260609-00556,166,15,COMPLETED,CUSTOMER,Đỗ Bảo Huy,customer166@lunara-spa.demo,0932484583,2026-06-09 13:30:00,2026-06-09 15:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,630000,2026-06-09 13:21:00,2026-06-09 13:37:00,2026-06-09 15:07:00,166,2026-05-22 11:15:00,2026-06-09 15:07:00
557,LNR-20260718-00557,66,14,COMPLETED,ADMIN,Đinh Hồng Phương,customer66@lunara-spa.demo,0810535601,2026-07-18 10:30:00,2026-07-18 12:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,470000,2026-07-18 10:22:00,2026-07-18 10:37:00,2026-07-18 12:06:00,7,2026-07-12 04:30:00,2026-07-18 12:06:00
558,LNR-20260828-00558,171,10,COMPLETED,ADMIN,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-08-28 11:00:00,2026-08-28 12:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,580000,2026-08-28 10:47:00,2026-08-28 11:08:00,2026-08-28 12:23:00,7,2026-08-12 05:45:00,2026-08-28 12:23:00
559,LNR-20260819-00559,104,11,COMPLETED,SYSTEM,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-08-19 11:00:00,2026-08-19 12:15:00,Ưu tiên phòng yên tĩnh.,75,410000,2026-08-19 10:47:00,2026-08-19 11:01:00,2026-08-19 12:16:00,7,2026-08-14 06:15:00,2026-08-19 12:16:00
560,LNR-20260729-00560,50,20,COMPLETED,SYSTEM,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-07-29 13:30:00,2026-07-29 14:45:00,Xin gọi trước khi đến 15 phút.,75,480000,2026-07-29 13:10:00,2026-07-29 13:33:00,2026-07-29 14:46:00,9,2026-07-13 12:45:00,2026-07-29 14:46:00
561,LNR-20260926-00561,114,18,CONFIRMED,CUSTOMER,Phan Thanh Tuấn,customer114@lunara-spa.demo,0855195874,2026-09-26 15:45:00,2026-09-26 16:30:00,\N,45,280000,\N,\N,\N,114,2026-09-15 13:00:00,2026-09-15 13:42:00
562,LNR-20260930-00562,60,17,PENDING_PAYMENT,SYSTEM,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-09-30 12:00:00,2026-09-30 12:45:00,Cần hóa đơn cho công ty.,45,250000,\N,\N,\N,8,2026-09-14 16:00:00,2026-09-14 16:00:00
563,LNR-20260925-00563,157,15,PENDING_PAYMENT,CUSTOMER,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-09-25 13:30:00,2026-09-25 14:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,580000,\N,\N,\N,157,2026-09-15 00:00:00,2026-09-15 00:00:00
564,LNR-20260716-00564,158,14,COMPLETED,CUSTOMER,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-07-16 16:00:00,2026-07-16 17:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,470000,2026-07-16 15:48:00,2026-07-16 16:01:00,2026-07-16 17:29:00,158,2026-07-10 10:15:00,2026-07-16 17:29:00
565,LNR-20261024-00565,171,17,PENDING_PAYMENT,SYSTEM,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-10-24 13:45:00,2026-10-24 14:30:00,Không dùng tinh dầu có mùi mạnh.,45,250000,\N,\N,\N,7,2026-09-15 07:00:00,2026-09-15 07:00:00
566,LNR-20260807-00566,56,24,COMPLETED,SYSTEM,Tô Diệu Lan,customer56@lunara-spa.demo,0599346311,2026-08-07 12:30:00,2026-08-07 14:00:00,\N,90,470000,2026-08-07 12:12:00,2026-08-07 12:37:00,2026-08-07 14:02:00,7,2026-07-31 07:15:00,2026-08-07 14:02:00
