id,booking_id,event_type,actor_account_id,message,occurred_at
1621,547,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-26 14:07:00
1622,547,COMPLETED,23,Booking đã hoàn thành.,2026-08-26 15:07:00
1623,495,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-26 15:12:00
1624,337,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00337 thành công.,2026-08-26 15:26:00
1625,495,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-26 15:36:00
1626,439,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-26 15:53:00
1627,439,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-26 16:07:00
1628,495,COMPLETED,22,Booking đã hoàn thành.,2026-08-26 17:34:00
1629,439,COMPLETED,11,Booking đã hoàn thành.,2026-08-26 18:46:00
1630,514,CREATED,9,Booking LNR-20260915-00514 được tạo.,2026-08-27 03:00:00
1631,514,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #16.,2026-08-27 03:05:00
1632,200,CREATED,8,Booking LNR-20260831-00200 được tạo.,2026-08-27 05:30:00
1633,259,CREATED,6,Booking LNR-20260915-00259 được tạo.,2026-08-27 05:30:00
1634,147,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00147 thành công.,2026-08-27 05:33:00
1635,200,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-08-27 05:35:00
1636,259,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #12.,2026-08-27 05:35:00
1637,201,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260909-00201 thành công.,2026-08-27 06:06:00
1638,514,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00514 thành công.,2026-08-27 06:36:00
1639,405,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260902-00405 thành công.,2026-08-27 07:18:00
1640,392,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-27 10:38:00
1641,392,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-27 10:48:00
1642,262,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-27 11:12:00
1643,262,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-27 11:32:00
1644,507,CREATED,156,Booking LNR-20260921-00507 được tạo.,2026-08-27 12:30:00
1645,507,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-27 12:35:00
1646,392,COMPLETED,22,Booking đã hoàn thành.,2026-08-27 12:44:00
1647,551,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-27 12:53:00
1648,262,COMPLETED,23,Booking đã hoàn thành.,2026-08-27 12:56:00
1649,551,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-27 13:03:00
1650,272,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-27 13:53:00
1651,272,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-27 14:00:00
1652,551,COMPLETED,12,Booking đã hoàn thành.,2026-08-27 14:29:00
1653,272,COMPLETED,23,Booking đã hoàn thành.,2026-08-27 15:26:00
1654,157,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-27 16:08:00
1655,157,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-27 16:19:00
1656,157,COMPLETED,21,Booking đã hoàn thành.,2026-08-27 17:45:00
1657,338,CREATED,165,Booking LNR-20260915-00338 được tạo.,2026-08-28 07:45:00
1658,338,STAFF_ASSIGNED,165,Đã phân công kỹ thuật viên #16.,2026-08-28 07:50:00
1659,549,CREATED,9,Booking LNR-20260903-00549 được tạo.,2026-08-28 08:30:00
1660,549,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #23.,2026-08-28 08:35:00
1661,549,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-28 08:40:00
1662,558,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-28 10:47:00
1663,558,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-28 11:08:00
1664,135,CREATED,119,Booking LNR-20260905-00135 được tạo.,2026-08-28 11:15:00
1665,135,STAFF_ASSIGNED,119,Đã phân công kỹ thuật viên #17.,2026-08-28 11:20:00
1666,135,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-28 11:25:00
1667,558,COMPLETED,10,Booking đã hoàn thành.,2026-08-28 12:23:00
1668,135,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00135 thành công.,2026-08-28 14:42:00
1669,149,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-28 15:05:00
1670,149,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-28 15:23:00
1671,541,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-28 16:17:00
1672,541,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-28 16:35:00
1673,541,COMPLETED,15,Booking đã hoàn thành.,2026-08-28 17:50:00
1674,149,COMPLETED,19,Booking đã hoàn thành.,2026-08-28 18:08:00
1675,549,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260903-00549 thành công.,2026-08-29 05:15:00
1676,159,CREATED,97,Booking LNR-20260907-00159 được tạo.,2026-08-29 07:00:00
1677,159,STAFF_ASSIGNED,97,Đã phân công kỹ thuật viên #21.,2026-08-29 07:05:00
1678,159,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00159 thành công.,2026-08-29 08:09:00
1679,133,CREATED,6,Booking LNR-20260917-00133 được tạo.,2026-08-29 08:45:00
1680,133,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #22.,2026-08-29 08:50:00
1681,133,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260917-00133 thành công.,2026-08-29 08:58:00
1682,286,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-29 09:44:00
1683,140,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-29 09:52:00
1684,140,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-29 10:01:00
1685,286,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-29 10:04:00
1686,140,COMPLETED,23,Booking đã hoàn thành.,2026-08-29 11:57:00
1687,286,COMPLETED,16,Booking đã hoàn thành.,2026-08-29 13:01:00
1688,216,CREATED,6,Booking LNR-20260912-00216 được tạo.,2026-08-30 11:45:00
1689,216,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-08-30 11:50:00
1690,533,CREATED,8,Booking LNR-20260915-00533 được tạo.,2026-08-31 03:15:00
1691,533,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #18.,2026-08-31 03:20:00
1692,533,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-31 03:25:00
1693,568,CREATED,6,Booking LNR-20260924-00568 được tạo.,2026-08-31 08:00:00
1694,568,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #21.,2026-08-31 08:05:00
1695,568,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260924-00568 thành công.,2026-08-31 09:18:00
1696,407,CREATED,47,Booking LNR-20260924-00407 được tạo.,2026-08-31 09:45:00
1697,407,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-08-31 09:50:00
1698,200,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-31 09:58:00
1699,200,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-31 10:17:00
1700,583,CREATED,7,Booking LNR-20260905-00583 được tạo.,2026-08-31 11:00:00
1701,583,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-08-31 11:05:00
1702,583,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-31 11:10:00
1703,200,COMPLETED,17,Booking đã hoàn thành.,2026-08-31 11:32:00
1704,83,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-31 12:05:00
1705,83,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-31 12:17:00
1706,583,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00583 thành công.,2026-08-31 12:55:00
1707,83,COMPLETED,13,Booking đã hoàn thành.,2026-08-31 12:56:00
1708,429,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-31 14:19:00
1709,429,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-31 14:35:00
1710,503,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-31 15:05:00
1711,503,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-31 15:19:00
1712,429,COMPLETED,15,Booking đã hoàn thành.,2026-08-31 15:31:00
1713,503,COMPLETED,21,Booking đã hoàn thành.,2026-08-31 16:00:00
1714,279,CREATED,6,Booking LNR-20260916-00279 được tạo.,2026-08-31 17:00:00
1715,279,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-08-31 17:05:00
1716,279,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-31 17:10:00
1717,14,CREATED,141,Booking LNR-20260915-00014 được tạo.,2026-09-01 05:00:00
1718,234,CREATED,9,Booking LNR-20260905-00234 được tạo.,2026-09-01 05:00:00
1719,14,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-09-01 05:05:00
1720,234,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #24.,2026-09-01 05:05:00
1721,234,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-01 05:10:00
1722,460,CREATED,7,Booking LNR-20260915-00460 được tạo.,2026-09-01 05:30:00
1723,460,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-01 05:35:00
1724,460,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-01 05:40:00
1725,234,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00234 thành công.,2026-09-01 06:53:00
1726,56,CREATED,125,Booking LNR-20260918-00056 được tạo.,2026-09-01 07:15:00
1727,56,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-09-01 07:20:00
1728,56,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-01 07:25:00
1729,6,CREATED,71,Booking LNR-20260915-00006 được tạo.,2026-09-01 09:30:00
1730,6,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-09-01 09:35:00
1731,318,CREATED,6,Booking LNR-20260907-00318 được tạo.,2026-09-01 10:45:00
1732,318,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-01 10:50:00
1733,337,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-01 10:53:00
1734,6,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00006 thành công.,2026-09-01 10:58:00
1735,130,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-01 11:01:00
1736,337,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 11:01:00
1737,130,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 11:15:00
1738,462,CREATED,7,Booking LNR-20260907-00462 được tạo.,2026-09-01 11:15:00
1739,462,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-01 11:20:00
1740,462,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-01 11:25:00
1741,403,CREATED,8,Booking LNR-20260909-00403 được tạo.,2026-09-01 11:45:00
1742,403,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-09-01 11:50:00
1743,462,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00462 thành công.,2026-09-01 12:06:00
1744,130,COMPLETED,13,Booking đã hoàn thành.,2026-09-01 12:14:00
1745,231,CREATED,8,Booking LNR-20260915-00231 được tạo.,2026-09-01 12:15:00
1746,231,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #13.,2026-09-01 12:20:00
1747,337,COMPLETED,24,Booking đã hoàn thành.,2026-09-01 12:57:00
1748,21,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-01 13:05:00
1749,231,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00231 thành công.,2026-09-01 13:10:00
1750,21,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 13:18:00
1751,179,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-01 13:26:00
1752,335,CREATED,7,Booking LNR-20260912-00335 được tạo.,2026-09-01 13:30:00
1753,335,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-01 13:35:00
1754,335,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-01 13:40:00
1755,179,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 13:46:00
1756,147,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-01 14:19:00
1757,56,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00056 thành công.,2026-09-01 14:26:00
1758,179,COMPLETED,15,Booking đã hoàn thành.,2026-09-01 14:26:00
1759,147,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 14:36:00
1760,21,COMPLETED,21,Booking đã hoàn thành.,2026-09-01 14:48:00
1761,150,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-01 14:55:00
1762,150,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 15:05:00
1763,527,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-01 15:21:00
1764,527,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 15:31:00
1765,147,COMPLETED,20,Booking đã hoàn thành.,2026-09-01 16:00:00
1766,150,COMPLETED,19,Booking đã hoàn thành.,2026-09-01 16:14:00
1767,527,COMPLETED,16,Booking đã hoàn thành.,2026-09-01 16:26:00
1768,373,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-01 17:14:00
1769,373,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-01 17:32:00
1770,373,COMPLETED,15,Booking đã hoàn thành.,2026-09-01 18:59:00
1771,335,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260912-00335 thành công.,2026-09-01 20:52:00
1772,598,CREATED,157,Booking LNR-20260915-00598 được tạo.,2026-09-02 06:00:00
1773,598,STAFF_ASSIGNED,157,Đã phân công kỹ thuật viên #22.,2026-09-02 06:05:00
1774,598,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-02 06:10:00
1775,598,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00598 thành công.,2026-09-02 07:20:00
1776,403,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260909-00403 thành công.,2026-09-02 08:31:00
1777,91,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-02 10:08:00
1778,91,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-02 10:19:00
1779,167,CREATED,82,Booking LNR-20260909-00167 được tạo.,2026-09-02 10:45:00
1780,167,STAFF_ASSIGNED,82,Đã phân công kỹ thuật viên #15.,2026-09-02 10:50:00
1781,167,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-02 10:55:00
1782,91,COMPLETED,10,Booking đã hoàn thành.,2026-09-02 11:33:00
1783,71,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-02 11:40:00
1784,71,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-02 12:03:00
1785,405,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-02 12:32:00
1786,405,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-02 12:45:00
1787,71,COMPLETED,11,Booking đã hoàn thành.,2026-09-02 14:33:00
1788,405,COMPLETED,10,Booking đã hoàn thành.,2026-09-02 14:40:00
1789,489,CREATED,8,Booking LNR-20260922-00489 được tạo.,2026-09-03 04:00:00
1790,489,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-09-03 04:05:00
1791,489,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00489 thành công.,2026-09-03 05:05:00
1792,181,CREATED,125,Booking LNR-20260915-00181 được tạo.,2026-09-03 05:30:00
1793,595,CREATED,173,Booking LNR-20260922-00595 được tạo.,2026-09-03 05:30:00
1794,181,STAFF_ASSIGNED,125,Đã phân công kỹ thuật viên #10.,2026-09-03 05:35:00
1795,595,STAFF_ASSIGNED,173,Đã phân công kỹ thuật viên #14.,2026-09-03 05:35:00
1796,595,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 05:40:00
1797,32,CREATED,141,Booking LNR-20260915-00032 được tạo.,2026-09-03 07:45:00
1798,32,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-03 07:50:00
1799,32,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 07:55:00
1800,32,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00032 thành công.,2026-09-03 07:57:00
1801,181,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00181 thành công.,2026-09-03 09:03:00
1802,386,CREATED,7,Booking LNR-20260911-00386 được tạo.,2026-09-03 09:15:00
1803,386,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-03 09:20:00
1804,134,CHECKED_IN,7,Khách đã check-in tại spa.,2026-09-03 09:23:00
1805,386,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 09:25:00
1806,134,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-03 09:30:00
1807,463,CHECKED_IN,7,Khách đã check-in tại spa.,2026-09-03 10:30:00
1808,549,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-03 10:30:00
1809,134,COMPLETED,12,Booking đã hoàn thành.,2026-09-03 10:42:00
1810,549,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-03 10:46:00
1811,463,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-03 10:50:00
1812,64,CREATED,6,Booking LNR-20260915-00064 được tạo.,2026-09-03 11:15:00
1813,64,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-09-03 11:20:00
1814,549,COMPLETED,23,Booking đã hoàn thành.,2026-09-03 12:12:00
1815,463,COMPLETED,16,Booking đã hoàn thành.,2026-09-03 12:14:00
1816,204,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-03 16:15:00
1817,204,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-03 16:35:00
1818,204,COMPLETED,15,Booking đã hoàn thành.,2026-09-03 17:48:00
1819,381,CREATED,6,Booking LNR-20260928-00381 được tạo.,2026-09-04 06:45:00
1820,381,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #15.,2026-09-04 06:50:00
1821,381,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-04 06:55:00
1822,25,CREATED,148,Booking LNR-20260921-00025 được tạo.,2026-09-04 10:45:00
1823,25,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-04 10:50:00
1824,25,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-04 10:55:00
1825,25,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00025 thành công.,2026-09-04 11:12:00
1826,56,RESCHEDULED,125,Đổi lịch sang 2026-09-18 12:15:00.,2026-09-04 11:15:00
1827,323,CREATED,7,Booking LNR-20260915-00323 được tạo.,2026-09-04 11:15:00
1828,323,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-04 11:20:00
1829,323,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-04 11:25:00
1830,323,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00323 thành công.,2026-09-04 11:48:00
1831,194,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-04 12:20:00
1832,194,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-04 12:34:00
1833,205,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-04 13:15:00
1834,205,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-04 13:38:00
1835,194,COMPLETED,12,Booking đã hoàn thành.,2026-09-04 13:49:00
1836,39,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-04 14:03:00
1837,433,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-04 14:07:00
1838,433,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-04 14:15:00
1839,39,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-04 14:22:00
1840,433,COMPLETED,24,Booking đã hoàn thành.,2026-09-04 15:12:00
1841,205,COMPLETED,19,Booking đã hoàn thành.,2026-09-04 15:38:00
1842,39,COMPLETED,18,Booking đã hoàn thành.,2026-09-04 15:50:00
1843,548,CREATED,105,Booking LNR-20260915-00548 được tạo.,2026-09-05 07:00:00
1844,548,STAFF_ASSIGNED,105,Đã phân công kỹ thuật viên #21.,2026-09-05 07:05:00
1845,415,CREATED,9,Booking LNR-20260915-00415 được tạo.,2026-09-05 07:15:00
1846,415,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #19.,2026-09-05 07:20:00
1847,415,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-05 07:25:00
1848,234,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-05 09:21:00
1849,234,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-05 09:30:00
1850,501,CREATED,97,Booking LNR-20260908-00501 được tạo.,2026-09-05 10:30:00
1851,501,STAFF_ASSIGNED,97,Đã phân công kỹ thuật viên #15.,2026-09-05 10:35:00
1852,501,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-05 10:40:00
1853,2,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-05 10:58:00
1854,2,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-05 11:19:00
1855,2,COMPLETED,23,Booking đã hoàn thành.,2026-09-05 12:18:00
1856,366,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-05 12:25:00
1857,234,COMPLETED,24,Booking đã hoàn thành.,2026-09-05 12:26:00
1858,366,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-05 12:32:00
1859,25,RESCHEDULED,148,Đổi lịch sang 2026-09-21 14:00:00.,2026-09-05 12:45:00
1860,65,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-05 13:10:00
1861,135,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-05 13:17:00
