id,booking_id,event_type,actor_account_id,message,occurred_at
1796,283,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-27 13:31:00
1797,283,COMPLETED,22,Booking đã hoàn thành.,2026-08-27 14:13:00
1798,284,CREATED,7,Booking LNR-20260811-00284 được tạo.,2026-08-09 10:30:00
1799,284,STAFF_ASSIGNED,7,Đã phân Staff account #12.,2026-08-09 10:35:00
1800,284,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00284 thành công.,2026-08-11 13:27:00
1801,284,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-09 10:40:00
1802,284,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-11 13:27:00
1803,284,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-08-11 13:31:00
1804,284,COMPLETED,12,Booking đã hoàn thành.,2026-08-11 14:25:00
1805,285,CREATED,49,Booking LNR-20260801-00285 được tạo.,2026-07-14 11:00:00
1806,285,STAFF_ASSIGNED,49,Đã phân Staff account #18.,2026-07-14 11:05:00
1807,285,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00285 thành công.,2026-08-01 10:50:00
1808,285,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-01 10:50:00
1809,285,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-08-01 11:03:00
1810,285,COMPLETED,18,Booking đã hoàn thành.,2026-08-01 11:42:00
1811,286,CREATED,6,Booking LNR-20260820-00286 được tạo.,2026-08-18 10:00:00
1812,286,STAFF_ASSIGNED,6,Đã phân Staff account #19.,2026-08-18 10:05:00
1813,286,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00286 thành công.,2026-08-20 10:55:00
1814,286,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-20 10:55:00
1815,286,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 11:05:00
1816,286,COMPLETED,19,Booking đã hoàn thành.,2026-08-20 12:43:00
1817,287,CREATED,6,Booking LNR-20260902-00287 được tạo.,2026-08-19 12:30:00
1818,287,STAFF_ASSIGNED,6,Đã phân Staff account #15.,2026-08-19 12:35:00
1819,287,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260902-00287 thành công.,2026-08-20 00:30:00
1820,287,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-19 12:40:00
1821,287,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-02 15:24:00
1822,287,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-09-02 15:35:00
1823,287,COMPLETED,15,Booking đã hoàn thành.,2026-09-02 17:00:00
1824,288,CREATED,81,Booking LNR-20260714-00288 được tạo.,2026-07-01 12:30:00
1825,288,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-07-01 12:35:00
1826,288,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00288 thành công.,2026-07-01 15:30:00
1827,288,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-14 13:25:00
1828,288,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-14 13:34:00
1829,288,COMPLETED,11,Booking đã hoàn thành.,2026-07-14 15:30:00
1830,289,CREATED,110,Booking LNR-20260605-00289 được tạo.,2026-05-28 09:00:00
1831,289,STAFF_ASSIGNED,110,Đã phân Staff account #23.,2026-05-28 09:05:00
1832,289,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260605-00289 thành công.,2026-06-05 10:53:00
1833,289,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-05 10:53:00
1834,289,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-05 11:01:00
1835,289,COMPLETED,23,Booking đã hoàn thành.,2026-06-05 12:27:00
1836,290,CREATED,3,Booking LNR-20260805-00290 được tạo.,2026-07-25 10:00:00
1837,290,STAFF_ASSIGNED,3,Đã phân Staff account #15.,2026-07-25 10:05:00
1838,290,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260805-00290 thành công.,2026-08-05 10:52:00
1839,290,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-05 10:52:00
1840,290,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-08-05 11:03:00
1841,290,COMPLETED,15,Booking đã hoàn thành.,2026-08-05 11:58:00
1842,291,CREATED,144,Booking LNR-20260714-00291 được tạo.,2026-07-04 07:00:00
1843,291,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-07-04 07:05:00
1844,291,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00291 thành công.,2026-07-14 08:54:00
1845,291,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-04 07:10:00
1846,291,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-14 08:54:00
1847,291,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-14 09:01:00
1848,291,COMPLETED,12,Booking đã hoàn thành.,2026-07-14 10:55:00
1849,292,CREATED,7,Booking LNR-20260629-00292 được tạo.,2026-06-26 13:30:00
1850,292,STAFF_ASSIGNED,7,Đã phân Staff account #17.,2026-06-26 13:35:00
1851,292,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260629-00292 thành công.,2026-06-26 20:30:00
1852,292,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-29 13:21:00
1853,292,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-29 13:33:00
1854,292,COMPLETED,17,Booking đã hoàn thành.,2026-06-29 14:42:00
1855,293,CREATED,4,Booking LNR-20260623-00293 được tạo.,2026-06-06 03:00:00
1856,293,STAFF_ASSIGNED,4,Đã phân Staff account #17.,2026-06-06 03:05:00
1857,293,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260623-00293 thành công.,2026-06-06 10:00:00
1858,293,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-23 08:56:00
1859,293,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-23 09:00:00
1860,293,COMPLETED,17,Booking đã hoàn thành.,2026-06-23 10:15:00
1861,294,CREATED,2,Booking LNR-20260822-00294 được tạo.,2026-08-12 11:00:00
1862,294,STAFF_ASSIGNED,2,Đã phân Staff account #11.,2026-08-12 11:05:00
1863,294,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260822-00294 thành công.,2026-08-22 10:57:00
1864,294,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-22 10:57:00
1865,294,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-08-22 11:01:00
1866,294,COMPLETED,11,Booking đã hoàn thành.,2026-08-22 12:00:00
1867,295,CREATED,97,Booking LNR-20260604-00295 được tạo.,2026-05-31 13:30:00
1868,295,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-05-31 13:35:00
1869,295,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00295 thành công.,2026-06-04 15:23:00
1870,295,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-04 15:23:00
1871,295,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-06-04 15:35:00
1872,295,COMPLETED,20,Booking đã hoàn thành.,2026-06-04 16:58:00
1873,296,CREATED,8,Booking LNR-20260708-00296 được tạo.,2026-06-21 11:30:00
1874,296,STAFF_ASSIGNED,8,Đã phân Staff account #19.,2026-06-21 11:35:00
1875,296,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260708-00296 thành công.,2026-06-21 19:30:00
1876,296,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-08 13:21:00
1877,296,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-07-08 13:32:00
1878,296,COMPLETED,19,Booking đã hoàn thành.,2026-07-08 14:30:00
1879,297,CREATED,80,Booking LNR-20260812-00297 được tạo.,2026-07-26 08:00:00
1880,297,STAFF_ASSIGNED,80,Đã phân Staff account #11.,2026-07-26 08:05:00
1881,297,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00297 thành công.,2026-07-26 19:00:00
1882,297,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-12 08:49:00
1883,297,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 09:03:00
1884,297,COMPLETED,11,Booking đã hoàn thành.,2026-08-12 10:28:00
1885,298,CREATED,49,Booking LNR-20260609-00298 được tạo.,2026-06-01 09:30:00
1886,298,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-06-01 09:35:00
1887,298,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260609-00298 thành công.,2026-06-01 16:30:00
1888,298,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-01 09:40:00
1889,298,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-09 13:18:00
1890,298,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-06-09 13:32:00
1891,298,COMPLETED,10,Booking đã hoàn thành.,2026-06-09 14:10:00
1892,299,CREATED,5,Booking LNR-20260801-00299 được tạo.,2026-07-27 09:00:00
1893,299,STAFF_ASSIGNED,5,Đã phân Staff account #16.,2026-07-27 09:05:00
1894,299,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00299 thành công.,2026-08-01 10:50:00
1895,299,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-01 10:50:00
1896,299,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-01 11:02:00
1897,299,COMPLETED,16,Booking đã hoàn thành.,2026-08-01 12:14:00
1898,300,CREATED,160,Booking LNR-20260625-00300 được tạo.,2026-06-11 15:30:00
1899,300,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-06-11 15:35:00
1900,300,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260625-00300 thành công.,2026-06-12 02:30:00
1901,300,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-25 15:23:00
1902,300,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-06-25 15:32:00
1903,300,COMPLETED,18,Booking đã hoàn thành.,2026-06-25 16:43:00
1904,301,CREATED,2,Booking LNR-20261009-00301 được tạo.,2026-09-15 14:00:00
1905,301,STAFF_ASSIGNED,2,Đã phân Staff account #10.,2026-09-15 14:05:00
1906,301,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 14:10:00
1907,302,CREATED,125,Booking LNR-20261013-00302 được tạo.,2026-09-14 10:00:00
1908,302,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 10:10:00
1909,303,CREATED,45,Booking LNR-20261024-00303 được tạo.,2026-09-15 09:00:00
1910,303,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-15 09:05:00
1911,304,CREATED,44,Booking LNR-20260917-00304 được tạo.,2026-09-07 08:00:00
1912,304,STAFF_ASSIGNED,44,Đã phân Staff account #17.,2026-09-07 08:05:00
1913,304,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-07 08:10:00
1914,305,CREATED,142,Booking LNR-20261017-00305 được tạo.,2026-09-14 13:00:00
1915,305,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-14 13:05:00
1916,305,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
1917,306,CREATED,166,Booking LNR-20261021-00306 được tạo.,2026-09-14 13:00:00
1918,306,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
1919,307,CREATED,61,Booking LNR-20260923-00307 được tạo.,2026-09-05 14:00:00
1920,308,CREATED,75,Booking LNR-20260925-00308 được tạo.,2026-09-10 05:00:00
1921,308,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-09-10 05:05:00
1922,308,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-10 05:10:00
1923,309,CREATED,90,Booking LNR-20261014-00309 được tạo.,2026-09-14 05:00:00
1924,309,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 05:10:00
1925,310,CREATED,110,Booking LNR-20261019-00310 được tạo.,2026-09-15 12:00:00
1926,311,CREATED,54,Booking LNR-20260922-00311 được tạo.,2026-09-14 22:00:00
1927,311,STAFF_ASSIGNED,54,Đã phân Staff account #13.,2026-09-14 22:05:00
1928,311,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 22:10:00
1929,312,CREATED,37,Booking LNR-20261009-00312 được tạo.,2026-09-14 06:00:00
1930,313,CREATED,31,Booking LNR-20261007-00313 được tạo.,2026-09-14 07:00:00
1931,313,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-14 07:05:00
1932,314,CREATED,102,Booking LNR-20261015-00314 được tạo.,2026-09-14 03:00:00
1933,314,STAFF_ASSIGNED,102,Đã phân Staff account #18.,2026-09-14 03:05:00
1934,315,CREATED,73,Booking LNR-20261023-00315 được tạo.,2026-09-14 05:00:00
1935,315,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-14 05:05:00
1936,316,CREATED,48,Booking LNR-20261006-00316 được tạo.,2026-09-15 06:00:00
1937,317,CREATED,76,Booking LNR-20260924-00317 được tạo.,2026-09-13 06:00:00
1938,317,STAFF_ASSIGNED,76,Đã phân Staff account #11.,2026-09-13 06:05:00
1939,318,CREATED,140,Booking LNR-20261029-00318 được tạo.,2026-09-15 14:00:00
1940,318,STAFF_ASSIGNED,140,Đã phân Staff account #20.,2026-09-15 14:05:00
1941,318,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 14:10:00
1942,319,CREATED,69,Booking LNR-20261030-00319 được tạo.,2026-09-15 01:00:00
1943,319,STAFF_ASSIGNED,69,Đã phân Staff account #14.,2026-09-15 01:05:00
1944,320,CREATED,164,Booking LNR-20260917-00320 được tạo.,2026-09-10 14:00:00
1945,320,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-10 14:10:00
1946,321,CREATED,8,Booking LNR-20260928-00321 được tạo.,2026-09-14 16:00:00
1947,321,STAFF_ASSIGNED,8,Đã phân Staff account #12.,2026-09-14 16:05:00
1948,322,CREATED,66,Booking LNR-20261009-00322 được tạo.,2026-09-14 09:00:00
1949,323,CREATED,5,Booking LNR-20260921-00323 được tạo.,2026-09-12 14:00:00
1950,323,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-12 14:10:00
1951,324,CREATED,166,Booking LNR-20261010-00324 được tạo.,2026-09-14 03:00:00
1952,325,CREATED,156,Booking LNR-20261026-00325 được tạo.,2026-09-15 00:00:00
1953,325,STAFF_ASSIGNED,156,Đã phân Staff account #22.,2026-09-15 00:05:00
1954,326,CREATED,4,Booking LNR-20261027-00326 được tạo.,2026-09-15 04:00:00
1955,327,CREATED,9,Booking LNR-20260918-00327 được tạo.,2026-09-09 03:00:00
1956,327,STAFF_ASSIGNED,9,Đã phân Staff account #22.,2026-09-09 03:05:00
1957,327,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-09 03:10:00
1958,328,CREATED,37,Booking LNR-20261026-00328 được tạo.,2026-09-14 22:00:00
1959,329,CREATED,99,Booking LNR-20260922-00329 được tạo.,2026-09-04 13:00:00
1960,329,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-04 13:10:00
1961,330,CREATED,52,Booking LNR-20260919-00330 được tạo.,2026-09-14 22:00:00
1962,330,STAFF_ASSIGNED,52,Đã phân Staff account #23.,2026-09-14 22:05:00
1963,331,CREATED,57,Booking LNR-20260928-00331 được tạo.,2026-09-14 17:00:00
1964,331,STAFF_ASSIGNED,57,Đã phân Staff account #20.,2026-09-14 17:05:00
1965,332,CREATED,39,Booking LNR-20260923-00332 được tạo.,2026-09-14 13:30:00
1966,332,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-14 13:35:00
1967,332,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:40:00
1968,333,CREATED,87,Booking LNR-20261013-00333 được tạo.,2026-09-14 14:00:00
1969,334,CREATED,8,Booking LNR-20260921-00334 được tạo.,2026-09-10 09:00:00
1970,334,STAFF_ASSIGNED,8,Đã phân Staff account #17.,2026-09-10 09:05:00
1971,335,CREATED,38,Booking LNR-20261007-00335 được tạo.,2026-09-14 07:00:00
1972,335,STAFF_ASSIGNED,38,Đã phân Staff account #21.,2026-09-14 07:05:00
1973,336,CREATED,8,Booking LNR-20261021-00336 được tạo.,2026-09-14 20:00:00
1974,337,CREATED,2,Booking LNR-20260926-00337 được tạo.,2026-09-14 14:00:00
1975,337,STAFF_ASSIGNED,2,Đã phân Staff account #21.,2026-09-14 14:05:00
1976,337,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:10:00
1977,338,CREATED,97,Booking LNR-20261023-00338 được tạo.,2026-09-14 13:00:00
1978,338,STAFF_ASSIGNED,97,Đã phân Staff account #12.,2026-09-14 13:05:00
1979,339,CREATED,4,Booking LNR-20261008-00339 được tạo.,2026-09-14 12:00:00
1980,339,STAFF_ASSIGNED,4,Đã phân Staff account #18.,2026-09-14 12:05:00
1981,340,CREATED,92,Booking LNR-20261019-00340 được tạo.,2026-09-15 07:00:00
1982,340,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-15 07:05:00
1983,341,CREATED,5,Booking LNR-20260922-00341 được tạo.,2026-09-07 07:00:00
1984,342,CREATED,125,Booking LNR-20260925-00342 được tạo.,2026-09-15 07:00:00
1985,342,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-15 07:05:00
1986,343,CREATED,35,Booking LNR-20261005-00343 được tạo.,2026-09-15 02:00:00
1987,343,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-15 02:05:00
1988,343,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
1989,344,CREATED,5,Booking LNR-20261023-00344 được tạo.,2026-09-14 11:00:00
1990,344,STAFF_ASSIGNED,5,Đã phân Staff account #18.,2026-09-14 11:05:00
1991,345,CREATED,162,Booking LNR-20261016-00345 được tạo.,2026-09-15 14:00:00
1992,345,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-09-15 14:05:00
1993,345,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 14:10:00
1994,346,CREATED,7,Booking LNR-20260921-00346 được tạo.,2026-09-03 09:30:00
1995,346,STAFF_ASSIGNED,7,Đã phân Staff account #17.,2026-09-03 09:35:00
1996,347,CREATED,138,Booking LNR-20260925-00347 được tạo.,2026-09-14 14:00:00
1997,347,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-14 14:05:00
1998,347,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:10:00
1999,348,CREATED,9,Booking LNR-20260929-00348 được tạo.,2026-09-11 12:00:00
2000,348,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-11 12:10:00
2001,349,CREATED,125,Booking LNR-20261027-00349 được tạo.,2026-09-15 11:00:00
2002,349,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-15 11:05:00
2003,349,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 11:10:00
2004,350,CREATED,130,Booking LNR-20261003-00350 được tạo.,2026-09-15 09:00:00
2005,350,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-09-15 09:05:00
2006,350,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2007,351,CREATED,4,Booking LNR-20261017-00351 được tạo.,2026-09-14 12:00:00
2008,352,CREATED,116,Booking LNR-20260916-00352 được tạo.,2026-09-08 15:00:00
2009,353,CREATED,130,Booking LNR-20260918-00353 được tạo.,2026-09-13 16:00:00
2010,354,CREATED,37,Booking LNR-20261030-00354 được tạo.,2026-09-14 20:00:00
2011,354,STAFF_ASSIGNED,37,Đã phân Staff account #14.,2026-09-14 20:05:00
2012,355,CREATED,7,Booking LNR-20261024-00355 được tạo.,2026-09-15 12:00:00
2013,355,STAFF_ASSIGNED,7,Đã phân Staff account #19.,2026-09-15 12:05:00
2014,356,CREATED,61,Booking LNR-20261022-00356 được tạo.,2026-09-14 18:00:00
2015,357,CREATED,9,Booking LNR-20261031-00357 được tạo.,2026-09-14 13:00:00
2016,357,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2017,358,CREATED,7,Booking LNR-20261010-00358 được tạo.,2026-09-14 13:00:00
2018,358,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 13:10:00
2019,359,CREATED,127,Booking LNR-20261017-00359 được tạo.,2026-09-15 11:00:00
2020,360,CREATED,89,Booking LNR-20261014-00360 được tạo.,2026-09-14 04:00:00
2021,360,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-09-14 04:05:00
2022,360,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 04:10:00
2023,361,CREATED,70,Booking LNR-20261001-00361 được tạo.,2026-09-15 02:00:00
2024,361,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-15 02:05:00
2025,362,CREATED,173,Booking LNR-20261019-00362 được tạo.,2026-09-14 03:00:00
2026,363,CREATED,108,Booking LNR-20261030-00363 được tạo.,2026-09-15 01:00:00
2027,363,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-15 01:05:00
2028,364,CREATED,32,Booking LNR-20261029-00364 được tạo.,2026-09-15 00:00:00
2029,364,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-15 00:05:00
2030,364,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2031,365,CREATED,92,Booking LNR-20261015-00365 được tạo.,2026-09-14 07:00:00
2032,365,STAFF_ASSIGNED,92,Đã phân Staff account #10.,2026-09-14 07:05:00
2033,366,CREATED,9,Booking LNR-20261002-00366 được tạo.,2026-09-14 12:00:00
2034,366,STAFF_ASSIGNED,9,Đã phân Staff account #17.,2026-09-14 12:05:00
2035,367,CREATED,4,Booking LNR-20261022-00367 được tạo.,2026-09-15 03:00:00
2036,367,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
2037,368,CREATED,127,Booking LNR-20261016-00368 được tạo.,2026-09-14 16:00:00
2038,368,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-09-14 16:05:00
2039,368,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 16:10:00
2040,369,CREATED,139,Booking LNR-20260916-00369 được tạo.,2026-09-03 09:00:00
2041,369,STAFF_ASSIGNED,139,Đã phân Staff account #12.,2026-09-03 09:05:00
2042,370,CREATED,57,Booking LNR-20261020-00370 được tạo.,2026-09-14 16:00:00
2043,371,CREATED,115,Booking LNR-20260925-00371 được tạo.,2026-09-15 07:00:00
2044,371,STAFF_ASSIGNED,115,Đã phân Staff account #13.,2026-09-15 07:05:00
2045,371,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00371 thành công.,2026-09-15 12:00:00
2046,372,CREATED,147,Booking LNR-20260929-00372 được tạo.,2026-09-14 05:00:00
