id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
523,LNR-20261001-00523,104,16,CONFIRMED,SYSTEM,Võ Quang Quân,customer104@lunara-spa.demo,0910003748,2026-10-01 11:00:00,2026-10-01 12:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,104,2026-09-15 00:00:00,2026-09-15 00:00:00
524,LNR-20261029-00524,95,12,CONFIRMED,CUSTOMER,Hoàng Thị Nga,customer95@lunara-spa.demo,0910003739,2026-10-29 13:30:00,2026-10-29 14:45:00,\N,75,480000,\N,\N,\N,95,2026-09-14 21:00:00,2026-09-14 21:00:00
525,LNR-20261026-00525,53,10,CONFIRMED,SYSTEM,Huỳnh Thu Linh,customer53@lunara-spa.demo,0910003697,2026-10-26 09:00:00,2026-10-26 10:30:00,\N,90,720000,\N,\N,\N,53,2026-09-14 10:00:00,2026-09-14 10:00:00
526,LNR-20260917-00526,44,19,CONFIRMED,CUSTOMER,Phan Gia Ngọc,customer44@lunara-spa.demo,0910003688,2026-09-17 09:00:00,2026-09-17 10:00:00,Da hơi nhạy cảm,60,420000,\N,\N,\N,44,2026-09-07 09:00:00,2026-09-07 09:00:00
527,LNR-20261029-00527,149,19,CONFIRMED,ADMIN,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-10-29 13:30:00,2026-10-29 14:15:00,Ưu tiên phòng yên tĩnh,45,280000,\N,\N,\N,4,2026-09-15 06:00:00,2026-09-15 06:00:00
528,LNR-20260929-00528,157,22,CONFIRMED,SYSTEM,Nguyễn Thu Minh,customer157@lunara-spa.demo,0910003801,2026-09-29 13:30:00,2026-09-29 14:30:00,\N,60,450000,\N,\N,\N,157,2026-09-15 00:00:00,2026-09-15 00:00:00
529,LNR-20261003-00529,90,14,CONFIRMED,CUSTOMER,Trần Thanh Ngân,customer90@lunara-spa.demo,0910003734,2026-10-03 15:30:00,2026-10-03 16:30:00,\N,60,420000,\N,\N,\N,90,2026-09-14 17:00:00,2026-09-14 17:00:00
530,LNR-20261022-00530,52,15,CONFIRMED,SYSTEM,Đặng Đức Khánh,customer52@lunara-spa.demo,0910003696,2026-10-22 15:30:00,2026-10-22 17:00:00,\N,90,850000,\N,\N,\N,52,2026-09-14 21:00:00,2026-09-14 21:00:00
531,LNR-20261005-00531,116,15,CONFIRMED,CUSTOMER,Hoàng Ngọc Quỳnh,customer116@lunara-spa.demo,0910003760,2026-10-05 15:30:00,2026-10-05 17:30:00,Da hơi nhạy cảm,120,820000,\N,\N,\N,116,2026-09-14 18:00:00,2026-09-14 18:00:00
532,LNR-20261017-00532,83,18,CONFIRMED,SYSTEM,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-10-17 11:00:00,2026-10-17 12:00:00,Xin gọi trước 15 phút,60,420000,\N,\N,\N,83,2026-09-14 10:00:00,2026-09-14 10:00:00
533,LNR-20261021-00533,57,14,CONFIRMED,CUSTOMER,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-10-21 11:00:00,2026-10-21 13:00:00,\N,120,590000,\N,\N,\N,57,2026-09-14 06:00:00,2026-09-14 06:00:00
534,LNR-20261003-00534,69,22,CONFIRMED,SYSTEM,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-10-03 15:30:00,2026-10-03 16:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,69,2026-09-15 08:00:00,2026-09-15 08:00:00
535,LNR-20261031-00535,29,20,CONFIRMED,ADMIN,Phan Thanh Chi,customer29@lunara-spa.demo,0910003673,2026-10-31 09:00:00,2026-10-31 10:45:00,\N,105,770000,\N,\N,\N,4,2026-09-14 12:00:00,2026-09-14 12:00:00
536,LNR-20261022-00536,141,15,CONFIRMED,CUSTOMER,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-10-22 13:30:00,2026-10-22 14:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,141,2026-09-14 04:00:00,2026-09-14 04:00:00
537,LNR-20261019-00537,121,22,CONFIRMED,SYSTEM,Võ Quang Phương,customer121@lunara-spa.demo,0910003765,2026-10-19 15:30:00,2026-10-19 17:00:00,\N,90,850000,\N,\N,\N,121,2026-09-14 15:00:00,2026-09-14 15:00:00
538,LNR-20261002-00538,147,14,CONFIRMED,SYSTEM,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-10-02 11:00:00,2026-10-02 12:00:00,\N,60,520000,\N,\N,\N,147,2026-09-15 10:00:00,2026-09-15 10:00:00
539,LNR-20261029-00539,162,13,CONFIRMED,SYSTEM,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-10-29 15:30:00,2026-10-29 17:00:00,\N,90,720000,\N,\N,\N,162,2026-09-14 14:00:00,2026-09-14 14:00:00
540,LNR-20261017-00540,168,12,CONFIRMED,SYSTEM,Phan Khánh Sơn,customer168@lunara-spa.demo,0910003812,2026-10-17 09:00:00,2026-10-17 09:45:00,\N,45,250000,\N,\N,\N,168,2026-09-15 13:00:00,2026-09-15 13:00:00
541,LNR-20260919-00541,78,15,CONFIRMED,SYSTEM,Đỗ Thị Mai,customer78@lunara-spa.demo,0910003722,2026-09-19 15:30:00,2026-09-19 17:00:00,Da hơi nhạy cảm,90,670000,\N,\N,\N,78,2026-09-14 11:30:00,2026-09-14 11:30:00
542,LNR-20260921-00542,81,13,CONFIRMED,CUSTOMER,Phan Thu Vy,customer81@lunara-spa.demo,0910003725,2026-09-21 09:00:00,2026-09-21 11:00:00,\N,120,920000,\N,\N,\N,81,2026-09-15 07:00:00,2026-09-15 07:00:00
543,LNR-20261008-00543,34,13,CONFIRMED,SYSTEM,Võ Thị Nhung,customer34@lunara-spa.demo,0910003678,2026-10-08 15:30:00,2026-10-08 17:00:00,\N,90,650000,\N,\N,\N,34,2026-09-15 13:00:00,2026-09-15 13:00:00
544,LNR-20261014-00544,82,18,CONFIRMED,ADMIN,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-10-14 13:30:00,2026-10-14 14:15:00,Da hơi nhạy cảm,45,250000,\N,\N,\N,6,2026-09-15 14:00:00,2026-09-15 14:00:00
545,LNR-20261021-00545,155,11,CONFIRMED,SYSTEM,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-10-21 11:00:00,2026-10-21 12:30:00,Xin gọi trước 15 phút,90,650000,\N,\N,\N,155,2026-09-15 00:00:00,2026-09-15 00:00:00
546,LNR-20261001-00546,106,18,CONFIRMED,ADMIN,Đỗ Khánh Vy,customer106@lunara-spa.demo,0910003750,2026-10-01 15:30:00,2026-10-01 16:30:00,Da hơi nhạy cảm,60,350000,\N,\N,\N,5,2026-09-15 12:00:00,2026-09-15 12:00:00
547,LNR-20261003-00547,129,23,CONFIRMED,CUSTOMER,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-10-03 09:00:00,2026-10-03 10:30:00,\N,90,670000,\N,\N,\N,129,2026-09-15 02:00:00,2026-09-15 02:00:00
548,LNR-20260918-00548,126,16,CONFIRMED,ADMIN,Nguyễn Thu Khánh,customer126@lunara-spa.demo,0910003770,2026-09-18 15:30:00,2026-09-18 16:30:00,Da hơi nhạy cảm,60,420000,\N,\N,\N,9,2026-09-03 13:30:00,2026-09-03 13:30:00
549,LNR-20260922-00549,53,15,CONFIRMED,SYSTEM,Huỳnh Thu Linh,customer53@lunara-spa.demo,0910003697,2026-09-22 15:30:00,2026-09-22 16:15:00,Ưu tiên phòng yên tĩnh,45,250000,\N,\N,\N,53,2026-09-08 12:30:00,2026-09-08 12:30:00
550,LNR-20261012-00550,118,10,CONFIRMED,SYSTEM,Phạm Đức Lan,customer118@lunara-spa.demo,0910003762,2026-10-12 11:00:00,2026-10-12 12:00:00,Ưu tiên phòng yên tĩnh,60,450000,\N,\N,\N,118,2026-09-15 12:00:00,2026-09-15 12:00:00
551,LNR-20261015-00551,164,13,CONFIRMED,SYSTEM,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-10-15 13:30:00,2026-10-15 14:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,164,2026-09-14 11:00:00,2026-09-14 11:00:00
552,LNR-20261031-00552,37,21,CONFIRMED,SYSTEM,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-10-31 11:00:00,2026-10-31 12:45:00,\N,105,670000,\N,\N,\N,37,2026-09-14 04:00:00,2026-09-14 04:00:00
553,LNR-20261020-00553,109,20,CONFIRMED,ADMIN,Phan Hồng Quân,customer109@lunara-spa.demo,0910003753,2026-10-20 15:30:00,2026-10-20 16:45:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,2,2026-09-14 12:00:00,2026-09-14 12:00:00
554,LNR-20261007-00554,56,19,CONFIRMED,SYSTEM,Bùi Minh Hiền,customer56@lunara-spa.demo,0910003700,2026-10-07 09:00:00,2026-10-07 10:00:00,\N,60,520000,\N,\N,\N,56,2026-09-15 14:00:00,2026-09-15 14:00:00
555,LNR-20261023-00555,56,11,CONFIRMED,ADMIN,Bùi Minh Hiền,customer56@lunara-spa.demo,0910003700,2026-10-23 15:30:00,2026-10-23 17:00:00,Ưu tiên phòng yên tĩnh,90,850000,\N,\N,\N,2,2026-09-15 04:00:00,2026-09-15 04:00:00
556,LNR-20261024-00556,81,22,CONFIRMED,CUSTOMER,Phan Thu Vy,customer81@lunara-spa.demo,0910003725,2026-10-24 15:30:00,2026-10-24 16:15:00,\N,45,250000,\N,\N,\N,81,2026-09-14 08:00:00,2026-09-14 08:00:00
557,LNR-20260921-00557,113,21,CONFIRMED,SYSTEM,Bùi Hồng Uyên,customer113@lunara-spa.demo,0910003757,2026-09-21 15:30:00,2026-09-21 16:45:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,113,2026-09-14 13:00:00,2026-09-14 13:00:00
558,LNR-20261015-00558,62,18,CONFIRMED,ADMIN,Đỗ Gia Mai,customer62@lunara-spa.demo,0910003706,2026-10-15 11:00:00,2026-10-15 12:00:00,\N,60,350000,\N,\N,\N,8,2026-09-14 03:00:00,2026-09-14 03:00:00
559,LNR-20260925-00559,69,24,CONFIRMED,CUSTOMER,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-09-25 11:00:00,2026-09-25 12:00:00,Xin gọi trước 15 phút,60,420000,\N,\N,\N,69,2026-09-14 08:00:00,2026-09-14 08:00:00
560,LNR-20261017-00560,99,16,CONFIRMED,CUSTOMER,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-10-17 13:30:00,2026-10-17 15:00:00,\N,90,630000,\N,\N,\N,99,2026-09-14 13:00:00,2026-09-14 13:00:00
561,LNR-20260916-00561,162,12,CONFIRMED,ADMIN,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-09-16 13:30:00,2026-09-16 14:45:00,\N,75,480000,\N,\N,\N,6,2026-09-13 07:30:00,2026-09-13 07:30:00
562,LNR-20261024-00562,127,24,CONFIRMED,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-10-24 09:00:00,2026-10-24 10:00:00,\N,60,420000,\N,\N,\N,127,2026-09-14 03:00:00,2026-09-14 03:00:00
563,LNR-20261019-00563,55,11,CONFIRMED,CUSTOMER,Bùi Hoài Nam,customer55@lunara-spa.demo,0910003699,2026-10-19 13:30:00,2026-10-19 14:30:00,Da hơi nhạy cảm,60,450000,\N,\N,\N,55,2026-09-14 05:00:00,2026-09-14 05:00:00
564,LNR-20261022-00564,103,19,CONFIRMED,ADMIN,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-10-22 13:30:00,2026-10-22 14:15:00,Xin gọi trước 15 phút,45,280000,\N,\N,\N,6,2026-09-14 18:00:00,2026-09-14 18:00:00
565,LNR-20260923-00565,77,23,CONFIRMED,CUSTOMER,Huỳnh Hoài Khánh,customer77@lunara-spa.demo,0910003721,2026-09-23 15:30:00,2026-09-23 16:15:00,Ưu tiên phòng yên tĩnh,45,280000,\N,\N,\N,77,2026-09-14 18:00:00,2026-09-14 18:00:00
566,LNR-20261008-00566,116,18,CONFIRMED,CUSTOMER,Hoàng Ngọc Quỳnh,customer116@lunara-spa.demo,0910003760,2026-10-08 09:00:00,2026-10-08 11:00:00,\N,120,590000,\N,\N,\N,116,2026-09-15 03:00:00,2026-09-15 03:00:00
567,LNR-20261017-00567,154,23,CONFIRMED,SYSTEM,Lê Hồng Hà,customer154@lunara-spa.demo,0910003798,2026-10-17 11:00:00,2026-10-17 12:30:00,\N,90,630000,\N,\N,\N,154,2026-09-14 16:00:00,2026-09-14 16:00:00
568,LNR-20261002-00568,80,12,CONFIRMED,SYSTEM,Lê Gia Nam,customer80@lunara-spa.demo,0910003724,2026-10-02 11:00:00,2026-10-02 12:00:00,Xin gọi trước 15 phút,60,450000,\N,\N,\N,80,2026-09-14 23:00:00,2026-09-14 23:00:00
569,LNR-20261022-00569,90,17,CONFIRMED,ADMIN,Trần Thanh Ngân,customer90@lunara-spa.demo,0910003734,2026-10-22 11:00:00,2026-10-22 12:30:00,\N,90,650000,\N,\N,\N,7,2026-09-14 11:00:00,2026-09-14 11:00:00
570,LNR-20261027-00570,83,22,CONFIRMED,CUSTOMER,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-10-27 11:00:00,2026-10-27 12:00:00,\N,60,330000,\N,\N,\N,83,2026-09-15 00:00:00,2026-09-15 00:00:00
571,LNR-20260915-00571,85,17,CHECKED_IN,CUSTOMER,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-09-15 09:00:00,2026-09-15 10:15:00,\N,75,410000,2026-09-15 08:49:00,\N,\N,85,2026-09-02 09:00:00,2026-09-15 08:49:00
572,LNR-20260915-00572,159,12,CHECKED_IN,CUSTOMER,Hoàng Thu Huy,customer159@lunara-spa.demo,0910003803,2026-09-15 09:00:00,2026-09-15 10:15:00,Xin gọi trước 15 phút,75,410000,2026-09-15 08:49:00,\N,\N,159,2026-09-05 09:00:00,2026-09-15 08:49:00
573,LNR-20260915-00573,112,20,CHECKED_IN,ADMIN,Lê Minh Phương,customer112@lunara-spa.demo,0910003756,2026-09-15 09:00:00,2026-09-15 10:00:00,Da hơi nhạy cảm,60,420000,2026-09-15 08:52:00,\N,\N,8,2026-08-29 04:00:00,2026-09-15 08:52:00
574,LNR-20260915-00574,66,17,CHECKED_IN,CUSTOMER,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-09-15 11:00:00,2026-09-15 12:00:00,\N,60,330000,2026-09-15 10:54:00,\N,\N,66,2026-09-13 09:00:00,2026-09-15 10:54:00
575,LNR-20260915-00575,129,15,CHECKED_IN,SYSTEM,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-09-15 09:00:00,2026-09-15 10:30:00,\N,90,670000,2026-09-15 08:48:00,\N,\N,129,2026-09-03 04:00:00,2026-09-15 08:48:00
576,LNR-20260915-00576,106,10,CHECKED_IN,SYSTEM,Đỗ Khánh Vy,customer106@lunara-spa.demo,0910003750,2026-09-15 09:00:00,2026-09-15 09:45:00,\N,45,250000,2026-09-15 08:53:00,\N,\N,106,2026-09-12 09:00:00,2026-09-15 08:53:00
577,LNR-20260915-00577,70,18,CHECKED_IN,ADMIN,Đặng Quang Quỳnh,customer70@lunara-spa.demo,0910003714,2026-09-15 09:00:00,2026-09-15 10:45:00,Ưu tiên phòng yên tĩnh,105,770000,2026-09-15 08:57:00,\N,\N,2,2026-09-09 08:00:00,2026-09-15 08:57:00
578,LNR-20260915-00578,173,22,CHECKED_IN,CUSTOMER,Đỗ Gia Khánh,customer173@lunara-spa.demo,0910003817,2026-09-15 09:00:00,2026-09-15 10:00:00,\N,60,520000,2026-09-15 08:50:00,\N,\N,173,2026-09-11 06:00:00,2026-09-15 08:50:00
579,LNR-20260915-00579,57,21,CHECKED_IN,SYSTEM,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-09-15 09:00:00,2026-09-15 10:30:00,\N,90,720000,2026-09-15 08:55:00,\N,\N,57,2026-09-04 08:00:00,2026-09-15 08:55:00
580,LNR-20260915-00580,99,24,CHECKED_IN,SYSTEM,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-09-15 09:00:00,2026-09-15 10:15:00,Xin gọi trước 15 phút,75,580000,2026-09-15 08:54:00,\N,\N,99,2026-09-05 06:00:00,2026-09-15 08:54:00
581,LNR-20260915-00581,155,17,CHECKED_IN,SYSTEM,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-09-15 13:30:00,2026-09-15 14:30:00,Ưu tiên phòng yên tĩnh,60,330000,2026-09-15 13:26:00,\N,\N,155,2026-09-02 10:30:00,2026-09-15 13:26:00
582,LNR-20260915-00582,171,19,CHECKED_IN,CUSTOMER,Huỳnh Văn Minh,customer171@lunara-spa.demo,0910003815,2026-09-15 09:00:00,2026-09-15 10:15:00,Xin gọi trước 15 phút,75,410000,2026-09-15 08:57:00,\N,\N,171,2026-09-02 09:00:00,2026-09-15 08:57:00
583,LNR-20260915-00583,115,21,CHECKED_IN,SYSTEM,Võ Văn Hiền,customer115@lunara-spa.demo,0910003759,2026-09-15 11:00:00,2026-09-15 12:30:00,\N,90,650000,2026-09-15 10:56:00,\N,\N,115,2026-09-06 05:00:00,2026-09-15 10:56:00
584,LNR-20260915-00584,151,12,CHECKED_IN,SYSTEM,Bùi Gia Trâm,customer151@lunara-spa.demo,0910003795,2026-09-15 11:00:00,2026-09-15 11:45:00,Ưu tiên phòng yên tĩnh,45,280000,2026-09-15 10:55:00,\N,\N,151,2026-09-11 10:00:00,2026-09-15 10:55:00
585,LNR-20260915-00585,114,19,CHECKED_IN,SYSTEM,Bùi Ngọc Lan,customer114@lunara-spa.demo,0910003758,2026-09-15 11:00:00,2026-09-15 12:00:00,\N,60,520000,2026-09-15 10:55:00,\N,\N,114,2026-09-06 08:00:00,2026-09-15 10:55:00
586,LNR-20260915-00586,95,18,IN_SERVICE,CUSTOMER,Hoàng Thị Nga,customer95@lunara-spa.demo,0910003739,2026-09-15 13:30:00,2026-09-15 15:00:00,Da hơi nhạy cảm,90,720000,2026-09-15 13:22:00,2026-09-15 13:33:00,\N,95,2026-09-04 08:30:00,2026-09-15 13:33:00
587,LNR-20260915-00587,166,15,IN_SERVICE,SYSTEM,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-09-15 13:30:00,2026-09-15 14:45:00,\N,75,580000,2026-09-15 13:22:00,2026-09-15 13:33:00,\N,166,2026-09-05 12:30:00,2026-09-15 13:33:00
588,LNR-20260915-00588,146,21,IN_SERVICE,CUSTOMER,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-09-15 13:30:00,2026-09-15 15:00:00,\N,90,630000,2026-09-15 13:25:00,2026-09-15 13:32:00,\N,146,2026-09-06 12:30:00,2026-09-15 13:32:00
589,LNR-20260915-00589,100,14,IN_SERVICE,SYSTEM,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-09-15 13:30:00,2026-09-15 15:00:00,Xin gọi trước 15 phút,90,630000,2026-09-15 13:24:00,2026-09-15 13:30:00,\N,100,2026-08-31 12:30:00,2026-09-15 13:30:00
590,LNR-20260915-00590,168,24,IN_SERVICE,SYSTEM,Phan Khánh Sơn,customer168@lunara-spa.demo,0910003812,2026-09-15 13:30:00,2026-09-15 14:45:00,Xin gọi trước 15 phút,75,580000,2026-09-15 13:25:00,2026-09-15 13:31:00,\N,168,2026-09-02 08:30:00,2026-09-15 13:31:00
591,LNR-20260915-00591,111,14,IN_SERVICE,CUSTOMER,Nguyễn Thanh Nga,customer111@lunara-spa.demo,0910003755,2026-09-15 15:00:00,2026-09-15 16:15:00,\N,75,480000,2026-09-15 14:50:00,2026-09-15 15:01:00,\N,111,2026-09-06 15:00:00,2026-09-15 15:01:00
592,LNR-20260915-00592,138,19,IN_SERVICE,ADMIN,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-09-15 13:30:00,2026-09-15 15:00:00,Xin gọi trước 15 phút,90,650000,2026-09-15 13:24:00,2026-09-15 13:33:00,\N,9,2026-09-03 10:30:00,2026-09-15 13:33:00
593,LNR-20260915-00593,137,12,IN_SERVICE,ADMIN,Huỳnh Hoài Nam,customer137@lunara-spa.demo,0910003781,2026-09-15 13:30:00,2026-09-15 15:30:00,\N,120,860000,2026-09-15 13:20:00,2026-09-15 13:32:00,\N,5,2026-09-07 09:30:00,2026-09-15 13:32:00
594,LNR-20260915-00594,83,19,IN_SERVICE,CUSTOMER,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-09-15 15:00:00,2026-09-15 15:45:00,\N,45,280000,2026-09-15 14:56:00,2026-09-15 15:03:00,\N,83,2026-09-03 10:00:00,2026-09-15 15:03:00
595,LNR-20260915-00595,40,22,IN_SERVICE,CUSTOMER,Phan Thị Hải,customer40@lunara-spa.demo,0910003684,2026-09-15 13:30:00,2026-09-15 15:30:00,Ưu tiên phòng yên tĩnh,120,590000,2026-09-15 13:27:00,2026-09-15 13:32:00,\N,40,2026-09-10 12:30:00,2026-09-15 13:32:00
596,LNR-20260915-00596,102,16,IN_SERVICE,ADMIN,Phạm Khánh Sơn,customer102@lunara-spa.demo,0910003746,2026-09-15 13:30:00,2026-09-15 14:45:00,Ưu tiên phòng yên tĩnh,75,480000,2026-09-15 13:19:00,2026-09-15 13:30:00,\N,3,2026-08-29 12:30:00,2026-09-15 13:30:00
597,LNR-20260915-00597,77,21,IN_SERVICE,ADMIN,Huỳnh Hoài Khánh,customer77@lunara-spa.demo,0910003721,2026-09-15 15:00:00,2026-09-15 16:00:00,Xin gọi trước 15 phút,60,420000,2026-09-15 14:49:00,2026-09-15 15:02:00,\N,4,2026-09-12 10:00:00,2026-09-15 15:02:00
598,LNR-20260915-00598,64,10,IN_SERVICE,ADMIN,Bùi Đức Hoàng,customer64@lunara-spa.demo,0910003708,2026-09-15 13:30:00,2026-09-15 14:45:00,\N,75,580000,2026-09-15 13:21:00,2026-09-15 13:30:00,\N,9,2026-09-09 12:30:00,2026-09-15 13:30:00
599,LNR-20260915-00599,140,11,IN_SERVICE,SYSTEM,Phạm Thu Yến,customer140@lunara-spa.demo,0910003784,2026-09-15 13:30:00,2026-09-15 15:00:00,Da hơi nhạy cảm,90,650000,2026-09-15 13:25:00,2026-09-15 13:35:00,\N,140,2026-09-01 13:30:00,2026-09-15 13:35:00
600,LNR-20260915-00600,109,10,IN_SERVICE,CUSTOMER,Phan Hồng Quân,customer109@lunara-spa.demo,0910003753,2026-09-15 15:00:00,2026-09-15 17:00:00,Xin gọi trước 15 phút,120,830000,2026-09-15 14:56:00,2026-09-15 15:01:00,\N,109,2026-08-31 12:00:00,2026-09-15 15:01:00
